timestamp,image_filename,magnetic_field_x,magnetic_field_y,magnetic_field_z,gps_latitude,gps_longitude,gps_altitude,heading_degrees,offset_degrees
1.7304E+18,/home/john/Documents/webcam_images/1730402178901700019.png,0.125889733,-0.209738374,0.612681925,41.39093536,-73.95345598,-32.33709603,59.02686212,200.0268621
1.7304E+18,/home/john/Documents/webcam_images/1730402178960034847.png,0.11738234,-0.208420768,0.61327374,41.39093495,-73.95345555,-32.35098018,60.61183788,201.6118379
1.7304E+18,/home/john/Documents/webcam_images/1730402179025307655.png,0.114250898,-0.204960734,0.616014481,41.39093446,-73.95345471,-32.38780319,60.86347062,201.8634706
1.7304E+18,/home/john/Documents/webcam_images/1730402179098304510.png,0.112053908,-0.208312109,0.61487627,41.39093392,-73.95345404,-32.40122604,61.72358952,202.7235895
1.7304E+18,/home/john/Documents/webcam_images/1730402179162338256.png,0.119386747,-0.215266898,0.611806035,41.39093343,-73.95345341,-32.40970124,60.98730544,201.9873054
1.7304E+18,/home/john/Documents/webcam_images/1730402179237463474.png,0.126846984,-0.215420738,0.610057533,41.39093252,-73.9534532,-32.37041371,59.50899073,200.5089907
1.7304E+18,/home/john/Documents/webcam_images/1730402179304011821.png,0.131279022,-0.206438452,0.609877944,41.39093196,-73.95345248,-32.37750476,57.54676873,198.5467687
1.7304E+18,/home/john/Documents/webcam_images/1730402179361750364.png,0.135626525,-0.201992288,0.609640718,41.39093157,-73.95345202,-32.38430863,56.12084802,197.120848
1.7304E+18,/home/john/Documents/webcam_images/1730402179426097393.png,0.13900353,-0.193016574,0.615746081,41.39093089,-73.95345167,-32.38078606,54.23993608,195.2399361
1.7304E+18,/home/john/Documents/webcam_images/1730402179919141530.png,0.131669849,-0.186061949,0.618814945,41.3909295,-73.95345038,-32.41987167,54.71422781,195.7142278
1.7304E+18,/home/john/Documents/webcam_images/1730402180008009672.png,0.150705591,-0.194395944,0.613690913,41.39092784,-73.95344894,-32.45408264,52.21534298,193.215343
1.7304E+18,/home/john/Documents/webcam_images/1730402180097503662.png,0.151769489,-0.1944132,0.612376094,41.39092666,-73.95344741,-32.47001205,52.0224706,193.0224706
1.7304E+18,/home/john/Documents/webcam_images/1730402180184471607.png,0.151809096,-0.192138433,0.611159801,41.39092531,-73.9534458,-32.51634182,51.68764128,192.6876413
1.7304E+18,/home/john/Documents/webcam_images/1730402180264822483.png,0.133586437,-0.197433099,0.6148085,41.39092414,-73.95344415,-32.55103809,55.91708077,196.9170808
1.7304E+18,/home/john/Documents/webcam_images/1730402180344181299.png,0.152792454,-0.196699008,0.611037493,41.39092335,-73.95344235,-32.60018948,52.16054527,193.1605453
1.7304E+18,/home/john/Documents/webcam_images/1730402180429496765.png,0.153002277,-0.185360938,0.612408459,41.39092301,-73.953442,-32.5872165,50.46274948,191.4627495
1.7304E+18,/home/john/Documents/webcam_images/1730402180494424104.png,0.147763267,-0.180732906,0.617790043,41.39092238,-73.95344122,-32.60246812,50.73131906,191.7313191
1.7304E+18,/home/john/Documents/webcam_images/1730402180560592174.png,0.14134109,-0.181717709,0.615723491,41.39092194,-73.95344073,-32.61316994,52.12401551,193.1240155
1.7304E+18,/home/john/Documents/webcam_images/1730402180629334926.png,0.141326502,-0.182869941,0.619437814,41.39092135,-73.95344003,-32.64092785,52.30224595,193.302246
1.7304E+18,/home/john/Documents/webcam_images/1730402180699611663.png,0.142366245,-0.18401441,0.616862357,41.39092069,-73.95343927,-32.65020365,52.27199053,193.2719905
1.7304E+18,/home/john/Documents/webcam_images/1730402180763682365.png,0.150828481,-0.187589258,0.613762856,41.3909201,-73.95343851,-32.65891442,51.19947223,192.1994722
1.7304E+18,/home/john/Documents/webcam_images/1730402180839168071.png,0.157199815,-0.188848868,0.610831857,41.39091918,-73.95343761,-32.64462328,50.22564153,191.2256415
1.7304E+18,/home/john/Documents/webcam_images/1730402180938809871.png,0.162569121,-0.186688423,0.609252393,41.39091827,-73.95343615,-32.67611345,48.95050491,189.9505049
1.7304E+18,/home/john/Documents/webcam_images/1730402181052307128.png,0.158351138,-0.184340358,0.612053573,41.39091765,-73.95343538,-32.69281493,49.33692586,190.3369259
1.7304E+18,/home/john/Documents/webcam_images/1730402181117739915.png,0.150872484,-0.185326323,0.615031898,41.3909171,-73.95343443,-32.71604806,50.85127624,191.8512762
1.7304E+18,/home/john/Documents/webcam_images/1730402181196970939.png,0.151922658,-0.186496496,0.617434561,41.39091657,-73.95343345,-32.73232213,50.83325735,191.8332574
1.7304E+18,/home/john/Documents/webcam_images/1730402181260625600.png,0.149750113,-0.188719437,0.617556214,41.39091621,-73.95343301,-32.73997371,51.56776867,192.5677687
1.7304E+18,/home/john/Documents/webcam_images/1730402181316690206.png,0.14325732,-0.193083137,0.610480547,41.39091586,-73.9534324,-32.7417944,53.4265692,194.4265692
1.7304E+18,/home/john/Documents/webcam_images/1730402181378376722.png,0.15072079,-0.193244085,0.609979033,41.39091533,-73.95343144,-32.74449437,52.04753811,193.0475381
1.7304E+18,/home/john/Documents/webcam_images/1730402181436583280.png,0.155051589,-0.18994461,0.612213492,41.39091494,-73.95343138,-32.72449512,50.77527363,191.7752736
1.7304E+18,/home/john/Documents/webcam_images/1730402181494889974.png,0.153044611,-0.183092535,0.612436891,41.3909144,-73.95343053,-32.74017706,50.10819857,191.1081986
1.7304E+18,/home/john/Documents/webcam_images/1730402181559242010.png,0.149825111,-0.184158057,0.61263901,41.39091399,-73.95342998,-32.75384708,50.86929959,191.8692996
1.7304E+18,/home/john/Documents/webcam_images/1730402181617764711.png,0.143564418,-0.177244261,0.619363546,41.39091341,-73.95342892,-32.80258881,50.99319762,191.9931976
1.7304E+18,/home/john/Documents/webcam_images/1730402181688383817.png,0.143648818,-0.17270714,0.619419932,41.3909128,-73.95342811,-32.82007846,50.24807713,191.2480771
1.7304E+18,/home/john/Documents/webcam_images/1730402181764270544.png,0.146861717,-0.171623707,0.615489721,41.39091225,-73.95342733,-32.83495088,49.44575781,190.4457578
1.7304E+18,/home/john/Documents/webcam_images/1730402181844143390.png,0.158543169,-0.174132437,0.612184703,41.39091171,-73.95342664,-32.8018957,47.68293275,188.6829327
1.7304E+18,/home/john/Documents/webcam_images/1730402181918802499.png,0.163980082,-0.168581203,0.613132477,41.39091121,-73.95342571,-32.81690484,45.79265989,186.7926599
1.7304E+18,/home/john/Documents/webcam_images/1730402181994776248.png,0.162781537,-0.175346315,0.609395683,41.39091073,-73.95342483,-32.83846441,47.12812307,188.1281231
1.7304E+18,/home/john/Documents/webcam_images/1730402182062334537.png,0.162789673,-0.175370336,0.614364982,41.39091029,-73.95342382,-32.82580741,47.13060856,188.1306086
1.7304E+18,/home/john/Documents/webcam_images/1730402182136311531.png,0.154330373,-0.171801895,0.618710995,41.39090977,-73.95342282,-32.85195245,48.06651188,189.0665119
1.7304E+18,/home/john/Documents/webcam_images/1730402182206721067.png,0.145795271,-0.171600357,0.615560293,41.39090943,-73.95342216,-32.86570663,49.64807172,190.6480717
1.7304E+18,/home/john/Documents/webcam_images/1730402182276794672.png,0.148957059,-0.173950285,0.617804945,41.39090889,-73.95342132,-32.87893624,49.42590415,190.4259041
1.7304E+18,/home/john/Documents/webcam_images/1730402182343986988.png,0.151984051,-0.183081955,0.614997506,41.39090844,-73.95342044,-32.88419652,50.30250414,191.3025041
1.7304E+18,/home/john/Documents/webcam_images/1730402182413616657.png,0.159440279,-0.18322441,0.610764623,41.39090815,-73.95341982,-32.88823238,48.97049441,189.9704944
1.7304E+18,/home/john/Documents/webcam_images/1730402182480123043.png,0.161643922,-0.179891229,0.6156317,41.39090755,-73.95341922,-32.8623372,48.05825201,189.058252
1.7304E+18,/home/john/Documents/webcam_images/1730402182545977592.png,0.152194738,-0.171744108,0.616371453,41.39090695,-73.9534183,-32.87868521,48.45355169,189.4535517
1.7304E+18,/home/john/Documents/webcam_images/1730402182628762483.png,0.150233939,-0.162635505,0.619107366,41.39090612,-73.95341686,-32.91414454,47.26991037,188.2699104
1.7304E+18,/home/john/Documents/webcam_images/1730402182753413677.png,0.154584378,-0.158195838,0.620116055,41.39090557,-73.953416,-32.93003004,45.66152598,186.661526
1.7304E+18,/home/john/Documents/webcam_images/1730402182818269252.png,0.160803393,-0.167378008,0.613364458,41.3909048,-73.95341499,-32.92817502,46.14768039,187.1476804
1.7304E+18,/home/john/Documents/webcam_images/1730402182885161638.png,0.168228328,-0.169819444,0.615317643,41.39090448,-73.9534144,-32.93578891,45.26967659,186.2696766
1.7304E+18,/home/john/Documents/webcam_images/1730402182946642637.png,0.174643621,-0.168816224,0.613654912,41.39090404,-73.95341346,-32.9507737,44.02797013,185.0279701
1.7304E+18,/home/john/Documents/webcam_images/1730402183023566484.png,0.179967508,-0.168907464,0.608328819,41.39090405,-73.95341266,-32.92294545,43.18421572,184.1842157
1.7304E+18,/home/john/Documents/webcam_images/1730402183105730772.png,0.168250233,-0.168685317,0.615333974,41.39090363,-73.95341179,-32.94602687,45.07398587,186.0739859
1.7304E+18,/home/john/Documents/webcam_images/1730402183167158603.png,0.15761295,-0.167328015,0.61731416,41.39090319,-73.95341089,-32.96801987,46.71251562,187.7125156
1.7304E+18,/home/john/Documents/webcam_images/1730402183242817878.png,0.155478328,-0.167276204,0.616214514,41.39090308,-73.95340985,-33.00007708,47.09344117,188.0934412
1.7304E+18,/home/john/Documents/webcam_images/1730402183310299158.png,0.160783783,-0.16851294,0.613355875,41.39090287,-73.95340931,-33.0072355,46.34458315,187.3445831
1.7304E+18,/home/john/Documents/webcam_images/1730402183375266790.png,0.161728665,-0.175354272,0.615688622,41.39090253,-73.95340852,-33.01557379,47.31475668,188.3147567
1.7304E+18,/home/john/Documents/webcam_images/1730402183437266588.png,0.168225035,-0.169807583,0.612835288,41.39090261,-73.95340789,-32.97924549,45.26823642,186.2682364
1.7304E+18,/home/john/Documents/webcam_images/1730402183505487918.png,0.176967606,-0.158659235,0.614876926,41.39090227,-73.95340704,-32.99599002,41.87762227,182.8776223
1.7304E+18,/home/john/Documents/webcam_images/1730402183565199375.png,0.175964668,-0.155233234,0.614990234,41.39090188,-73.95340626,-33.01967742,41.41822624,182.4182262
1.7304E+18,/home/john/Documents/webcam_images/1730402183635023832.png,0.172872737,-0.149498835,0.616515398,41.39090162,-73.95340551,-33.02627931,40.85296414,181.8529641
1.7304E+18,/home/john/Documents/webcam_images/1730402183698821067.png,0.177116707,-0.150730178,0.617451608,41.39090118,-73.9534048,-33.04614978,40.39850754,181.3985075
1.7304E+18,/home/john/Documents/webcam_images/1730402183780822038.png,0.18668066,-0.152046725,0.611813784,41.39090075,-73.9534041,-33.06187484,39.16195385,180.1619538
1.7304E+18,/home/john/Documents/webcam_images/1730402183854003190.png,0.188785419,-0.153208748,0.607927978,41.39090073,-73.95340323,-33.04632419,39.06104614,180.0610461
1.7304E+18,/home/john/Documents/webcam_images/1730402183922609567.png,0.190988645,-0.14987509,0.612793326,41.39090024,-73.95340254,-33.06146039,38.12244668,179.1224467
1.7304E+18,/home/john/Documents/webcam_images/1730402183993337869.png,0.193286553,-0.140845716,0.612751782,41.39089972,-73.95340181,-33.0785287,36.08039844,182.9196016
1.7304E+18,/home/john/Documents/webcam_images/1730402184066987037.png,0.197660252,-0.135277852,0.615015507,41.39089919,-73.95340117,-33.08160624,34.38757574,184.6124243
1.7304E+18,/home/john/Documents/webcam_images/1730402184139382123.png,0.19757314,-0.139803365,0.612479627,41.39089885,-73.9534008,-33.09119243,35.28334291,183.7166571
1.7304E+18,/home/john/Documents/webcam_images/1730402184197117328.png,0.196401507,-0.145446613,0.611245692,41.39089832,-73.95340023,-33.10248129,36.52207645,182.4779235
1.7304E+18,/home/john/Documents/webcam_images/1730402184262802600.png,0.197525874,-0.14205429,0.608727694,41.39089792,-73.95339972,-33.09858436,35.7224803,183.2775197
1.7304E+18,/home/john/Documents/webcam_images/1730402184328588247.png,0.197783157,-0.128459692,0.612615287,41.39089738,-73.95339899,-33.10330261,33.00362836,185.9963716
1.7304E+18,/home/john/Documents/webcam_images/1730402184393752098.png,0.192517713,-0.124948159,0.614259005,41.39089684,-73.95339826,-33.10959879,32.98444275,186.0155573
1.7304E+18,/home/john/Documents/webcam_images/1730402184464145183.png,0.189342067,-0.123751208,0.615730464,41.39089649,-73.95339785,-33.10559171,33.16804414,185.8319559
1.7304E+18,/home/john/Documents/webcam_images/1730402184885748386.png,0.183903396,-0.129296347,0.613541126,41.39089544,-73.95339646,-33.13911187,35.10977454,183.8902255
1.7304E+18,/home/john/Documents/webcam_images/1730402184962212085.png,0.1922611,-0.138536945,0.609136283,41.39089394,-73.95339455,-33.16592479,35.7752653,176.7752653
1.7304E+18,/home/john/Documents/webcam_images/1730402185056366443.png,0.18378143,-0.136102855,0.613471031,41.39089262,-73.95339297,-33.17682874,36.52250619,182.4774938
1.7304E+18,/home/john/Documents/webcam_images/1730402185139584541.png,0.188000113,-0.138451457,0.610671043,41.39089156,-73.95339156,-33.2093928,36.3695463,182.6304537
1.7304E+18,/home/john/Documents/webcam_images/1730402185211846590.png,0.191181302,-0.139666662,0.612925231,41.39089123,-73.95339113,-33.21925565,36.14983245,182.8501676
1.7304E+18,/home/john/Documents/webcam_images/1730402185276407241.png,0.204947621,-0.144477725,0.606960654,41.3908906,-73.9533905,-33.21448331,35.18190422,183.8180958
1.7304E+18,/home/john/Documents/webcam_images/1730402185354207277.png,0.206223279,-0.133162677,0.608259618,41.39088992,-73.95338955,-33.23075944,32.85117503,186.148825
1.7304E+18,/home/john/Documents/webcam_images/1730402185462907314.png,0.20409283,-0.133122623,0.609645367,41.39088923,-73.95338866,-33.23245353,33.11500589,185.8849941
1.7304E+18,/home/john/Documents/webcam_images/1730402185554462194.png,0.201959431,-0.133076996,0.609787464,41.39088876,-73.95338804,-33.25441295,33.38205956,185.6179404
1.7304E+18,/home/john/Documents/webcam_images/1730402185625295877.png,0.202028856,-0.129691809,0.613556325,41.39088831,-73.9533872,-33.26128405,32.69831083,186.3016892
1.7304E+18,/home/john/Documents/webcam_images/1730402185697908401.png,0.204133466,-0.130853757,0.609669924,41.39088785,-73.95338653,-33.27863754,32.66070811,186.3392919
1.7304E+18,/home/john/Documents/webcam_images/1730402185774702548.png,0.200809225,-0.137591168,0.609804869,41.39088738,-73.95338592,-33.29228827,34.41829884,184.5817012
1.7304E+18,/home/john/Documents/webcam_images/1730402185843263626.png,0.196521923,-0.138628304,0.608838022,41.39088704,-73.95338532,-33.29792737,35.19948163,183.8005184
1.7304E+18,/home/john/Documents/webcam_images/1730402185912781000.png,0.199764937,-0.136434108,0.609892726,41.39088662,-73.95338473,-33.3221981,34.33203087,184.6679691
1.7304E+18,/home/john/Documents/webcam_images/1730402185985649347.png,0.19865723,-0.138680056,0.60993892,41.39088634,-73.95338435,-33.34133359,34.91839755,184.0816025
1.7304E+18,/home/john/Documents/webcam_images/1730402186050230979.png,0.200703248,-0.143257394,0.608497798,41.39088587,-73.9533839,-33.36146947,35.51837902,176.518379
1.7304E+18,/home/john/Documents/webcam_images/1730402186111604928.png,0.202813849,-0.144437507,0.608338535,41.39088563,-73.95338361,-33.3870813,35.45724819,183.5427518
1.7304E+18,/home/john/Documents/webcam_images/1730402186175728559.png,0.2037756,-0.150132298,0.608199954,41.39088532,-73.95338322,-33.42618541,36.38104539,182.6189546
1.7304E+18,/home/john/Documents/webcam_images/1730402186237465620.png,0.216582641,-0.149254546,0.603618085,41.39088472,-73.9533827,-33.44747155,34.57206263,184.4279374
1.7304E+18,/home/john/Documents/webcam_images/1730402186313641786.png,0.224085867,-0.147140443,0.601898968,41.39088448,-73.95338226,-33.49005735,33.28991438,185.7100856
1.7304E+18,/home/john/Documents/webcam_images/1730402186401725292.png,0.22944805,-0.144956172,0.59535259,41.39088426,-73.9533818,-33.53456146,32.28307198,186.716928
1.7304E+18,/home/john/Documents/webcam_images/1730402186475847244.png,0.225185677,-0.144870445,0.596883655,41.39088409,-73.95338131,-33.53343244,32.75470617,186.2452938
1.7304E+18,/home/john/Documents/webcam_images/1730402186551377773.png,0.223084241,-0.143720224,0.60325253,41.39088382,-73.95338084,-33.57571957,32.79133259,186.2086674
1.7304E+18,/home/john/Documents/webcam_images/1730402186627012491.png,0.214513153,-0.145805642,0.603802264,41.39088319,-73.95338049,-33.61247686,34.20413891,184.7958611
1.7304E+18,/home/john/Documents/webcam_images/1730402186690097332.png,0.210419014,-0.136645332,0.605442166,41.39088293,-73.95337998,-33.65159607,32.99954541,186.0004546
1.7304E+18,/home/john/Documents/webcam_images/1730402186760515213.png,0.210361421,-0.140060604,0.607889533,41.39088268,-73.95337953,-33.68913567,33.65604797,185.343952
1.7304E+18,/home/john/Documents/webcam_images/1730402186834942102.png,0.211379647,-0.142333984,0.604063928,41.39088243,-73.9533791,-33.69326065,33.95463313,185.0453669
1.7304E+18,/home/john/Documents/webcam_images/1730402186899339437.png,0.213447824,-0.145782828,0.603876173,41.39088218,-73.95337872,-33.72798366,34.33270348,184.6672965
1.7304E+18,/home/john/Documents/webcam_images/1730402186963966608.png,0.214571789,-0.142390281,0.601357162,41.39088193,-73.95337836,-33.7639353,33.56833386,185.4316661
1.7304E+18,/home/john/Documents/webcam_images/1730402187034987688.png,0.222058445,-0.1414226,0.602110505,41.39088163,-73.95337821,-33.78312836,32.49188123,173.4918812
1.7304E+18,/home/john/Documents/webcam_images/1730402187106225728.png,0.229254305,-0.155153245,0.592744648,41.39088134,-73.95337793,-33.82719229,34.0891015,184.9108985
1.7304E+18,/home/john/Documents/webcam_images/1730402187203681945.png,0.227979779,-0.16647391,0.592685401,41.3908814,-73.95337751,-33.85231594,36.13742302,182.862577
1.7304E+18,/home/john/Documents/webcam_images/1730402187306247234.png,0.216317713,-0.162824795,0.594762146,41.39088108,-73.95337715,-33.89830884,36.96919106,182.0308089
1.7304E+18,/home/john/Documents/webcam_images/1730402187401794672.png,0.204730541,-0.155803174,0.603096187,41.39088082,-73.95337682,-33.93486369,37.27170767,181.7282923
1.7304E+18,/home/john/Documents/webcam_images/1730402187462767124.png,0.199513137,-0.150035024,0.607256353,41.39088047,-73.95337653,-33.96801174,36.9433758,182.0566242
1.7304E+18,/home/john/Documents/webcam_images/1730402187530227899.png,0.200538993,-0.152333036,0.608398795,41.39088034,-73.95337633,-33.99753196,37.22095917,181.7790408
1.7304E+18,/home/john/Documents/webcam_images/1730402187588391780.png,0.199343637,-0.159109607,0.607144654,41.39088017,-73.95337607,-34.045104,38.59572912,180.4042709
1.7304E+18,/home/john/Documents/webcam_images/1730402187657026529.png,0.196122974,-0.16016975,0.606107473,41.3908805,-73.95337562,-34.0477427,39.2378324,180.2378324
1.7304E+18,/home/john/Documents/webcam_images/1730402187719125747.png,0.197124839,-0.163589925,0.604753554,41.39088038,-73.95337547,-34.08223477,39.68859561,180.6885956
