timestamp,image_filename,magnetic_field_x,magnetic_field_y,magnetic_field_z,gps_latitude,gps_longitude,gps_altitude,heading_degrees,offset_degrees
1730401816008856534,/home/john/Documents/webcam_images/1730401816008856534.png,0.23055998980998993,-0.022986472,0.6103970408439636,41.39082741701555,-73.95330657,-35.99376455,5.693485667,146.6934857
1730401816082412242,/home/john/Documents/webcam_images/1730401816082412242.png,0.23038657009601593,-0.031994451,0.6053446531295776,41.39082760199764,-73.95330581,-36.00604949,7.906263876,148.9062639
1730401816172255277,/home/john/Documents/webcam_images/1730401816172255277.png,0.22919829189777374,-0.038747035,0.60533154,41.390827788444156,-73.95330473,-36.02222524,9.595393431,150.5953934
1730401816279624938,/home/john/Documents/webcam_images/1730401816279624938.png,0.23441524803638458,-0.043365918,0.6024388074874878,41.390828,-73.95330385,-35.98112317,10.48100479,151.4810048
1730401816369274854,/home/john/Documents/webcam_images/1730401816369274854.png,0.23861530423164368,-0.04570977,0.6008846163749695,41.39082811857727,-73.95330312,-35.99175362,10.8443537,151.8443537
1730401816428844213,/home/john/Documents/webcam_images/1730401816428844213.png,0.23657718300819397,-0.041154098,0.6023176908493042,41.39082851905915,-73.95330246,-35.96990036,9.868214072,150.8682141
1730401816501859426,/home/john/Documents/webcam_images/1730401816501859426.png,0.2313394993543625,-0.03767119,0.6064286231994629,41.39082858432621,-73.95330196,-35.97593535,9.248832204,150.2488322
1730401816560516834,/home/john/Documents/webcam_images/1730401816560516834.png,0.22615452110767365,-0.030776758,0.6056298613548279,41.39082868604571,-73.95330125,-35.98389079,7.749621472,148.7496215
1730401816628297567,/home/john/Documents/webcam_images/1730401816628297567.png,0.22715617716312408,-0.034192387,0.6067554950714111,41.39082865271277,-73.95330061,-35.9477951,8.56010857,149.5601086
1730401816692443847,/home/john/Documents/webcam_images/1730401816692443847.png,0.2229333370923996,-0.032978412,0.6082927584648132,41.39082875481005,-73.95329991,-35.95339473,8.414708727,149.4147087
1730401816768333673,/home/john/Documents/webcam_images/1730401816768333673.png,0.22199922800064087,-0.026194373,0.6109146475791931,41.39082886965921,-73.95329917,-35.95978399,6.72939104,147.729391
1730401816846202135,/home/john/Documents/webcam_images/1730401816846202135.png,0.22515469789505005,-0.027373876,0.6069713234901428,41.39082937019374,-73.95329858,-35.91865106,6.931890639,147.9318906
1730401816913507699,/home/john/Documents/webcam_images/1730401816913507699.png,0.22317864000797272,-0.019431302,0.60844487,41.390829499592705,-73.9532978,-35.92418114,4.975974099,145.9759741
1730401816984308958,/home/john/Documents/webcam_images/1730401816984308958.png,0.21477359533309937,-0.014745443,0.611542821,41.39082962147104,-73.95329702,-35.92734261,3.927521743,144.9275217
1730401817055416107,/home/john/Documents/webcam_images/1730401817055416107.png,0.2126082479953766,-0.016958423,0.611656129,41.390830040295796,-73.95329603,-35.88452762,4.560468769,145.5604688
1730401817128551244,/home/john/Documents/webcam_images/1730401817128551244.png,0.21793551743030548,-0.015943693,0.6113105416297913,41.390830163173895,-73.95329554,-35.88768261,4.184181753,145.1841818
1730401817194230318,/home/john/Documents/webcam_images/1730401817194230318.png,0.22015754878520966,-0.010339113,0.6099919676780701,41.39083036748721,-73.95329477,-35.89523427,2.688768197,143.6887682
1730401817268103122,/home/john/Documents/webcam_images/1730401817268103122.png,0.21691149473190308,-0.01365786,0.6101676225662231,41.39083011645608,-73.95329401,-35.8456191,3.602879892,144.6028799
1730401817334858417,/home/john/Documents/webcam_images/1730401817334858417.png,0.2136915773153305,-0.015865903,0.6140652298927307,41.39083027592257,-73.95329327,-35.85614844,4.246233814,145.2462338
1730401817407778978,/home/john/Documents/webcam_images/1730401817407778978.png,0.20844466984272003,-0.012358663,0.6132261753082275,41.390829920753646,-73.95329232,-35.81060995,3.393088596,144.3930886
1730401817485632419,/home/john/Documents/webcam_images/1730401817485632419.png,0.19987699389457703,-0.016703224,0.6162254214286804,41.390830086138536,-73.95329152,-35.82218865,4.776966553,145.7769666
1730401817559480667,/home/john/Documents/webcam_images/1730401817559480667.png,0.1956402212381363,-0.016636593,0.6214604377746582,41.39083024050906,-73.95329067,-35.82986859,4.860548975,145.860549
1730401817641831398,/home/john/Documents/webcam_images/1730401817641831398.png,0.195511132,-0.023398554,0.6189053654670715,41.39083021042408,-73.95329003,-35.80541408,6.824635256,147.8246353
1730401817723287820,/home/john/Documents/webcam_images/1730401817723287820.png,0.19634902477264404,-0.035852212,0.621161699,41.39083037040525,-73.95328928,-35.80541585,10.34788581,151.3478858
1730401817802251100,/home/john/Documents/webcam_images/1730401817802251100.png,0.19548958539962769,-0.024528196,0.6188898682594299,41.390830513005895,-73.95328842,-35.80652665,7.151563528,148.1515635
1730401817870913028,/home/john/Documents/webcam_images/1730401817870913028.png,0.19668163359165192,-0.017795209,0.6226083636283875,41.39083046062942,-73.95328788,-35.77781204,5.169886803,146.1698868
1730401817940198421,/home/john/Documents/webcam_images/1730401817940198421.png,0.19461371004581451,-0.014344674,0.6190792322158813,41.39083058244419,-73.95328703,-35.79063915,4.215559456,145.2155595
1730401818016150474,/home/john/Documents/webcam_images/1730401818016150474.png,0.19675594568252563,-0.013261764,0.618945837,41.39083073876223,-73.9532861,-35.77183371,3.856023669,144.8560237
1730401818094649076,/home/john/Documents/webcam_images/1730401818094649076.png,0.19352778792381287,-0.015445762,0.6178959012031555,41.390830827445434,-73.95328523,-35.78216035,4.563195195,145.5631952
1730401818159717798,/home/john/Documents/webcam_images/1730401818159717798.png,0.19669029116630554,-0.016643606,0.6176649928092957,41.39083093690912,-73.95328441,-35.78948022,4.836751629,145.8367516
1730401818235402822,/home/john/Documents/webcam_images/1730401818235402822.png,0.19864965975284576,-0.025733273,0.6198846697807312,41.39083138675778,-73.95328366,-35.79226512,7.381048318,148.3810483
1730401818316774845,/home/john/Documents/webcam_images/1730401818316774845.png,0.2008049488067627,-0.023497095,0.6148199439048767,41.390831554180366,-73.95328283,-35.79969918,6.67408733,147.6740873
1730401818383017778,/home/john/Documents/webcam_images/1730401818383017778.png,0.20719598233699799,-0.022518104,0.6168714761734009,41.39083174643497,-73.95328195,-35.81067282,6.202573753,147.2025738
1730401818453800439,/home/john/Documents/webcam_images/1730401818453800439.png,0.1988154798746109,-0.016709344,0.6212224960327148,41.39083185856319,-73.95328059,-35.77890146,4.804104241,145.8041042
1730401818648181676,/home/john/Documents/webcam_images/1730401818648181676.png,0.19663110375404358,-0.020050067,0.6213272213935852,41.39083234844262,-73.9532789,-35.76684094,5.822209195,146.8222092
1730401818763491392,/home/john/Documents/webcam_images/1730401818763491392.png,0.19972378015518188,-0.024609936,0.6161115765571594,41.39083269278528,-73.95327744,-35.77146684,7.02456913,148.0245691
1730401818840445280,/home/john/Documents/webcam_images/1730401818840445280.png,0.19860124588012695,-0.027973551,0.6161458492279053,41.39083326538246,-73.95327623,-35.76295027,8.017530085,149.0175301
1730401818928785562,/home/john/Documents/webcam_images/1730401818928785562.png,0.1997458040714264,-0.023487436,0.6173604130744934,41.39083337095837,-73.95327562,-35.76899344,6.706421648,147.7064216
1730401819000677824,/home/john/Documents/webcam_images/1730401819000677824.png,0.19762474298477173,-0.023448167,0.6187393069267273,41.39083350669652,-73.9532747,-35.78229203,6.766507597,147.7665076
1730401819073114871,/home/john/Documents/webcam_images/1730401819073114871.png,0.19025512039661407,-0.019895704,0.6180430054664612,41.39083390089595,-73.9532738,-35.78963432,5.969939768,146.9699398
1730401819134753227,/home/john/Documents/webcam_images/1730401819134753227.png,0.18922095000743866,-0.018762235,0.621838391,41.390834009624974,-73.95327287,-35.80234299,5.662662945,146.6626629
1730401819204068899,/home/john/Documents/webcam_images/1730401819204068899.png,0.18911682069301605,-0.0244071,0.6217703819274902,41.390834090825216,-73.95327227,-35.80841384,7.353848369,148.3538484
1730401819269521951,/home/john/Documents/webcam_images/1730401819269521951.png,0.19974388182163239,-0.023495512,0.6185869574546814,41.39083464526085,-73.95327144,-35.82877033,6.708770687,147.7087707
1730401819330867290,/home/john/Documents/webcam_images/1730401819330867290.png,0.20604202151298523,-0.027001308,0.614403248,41.390834770294894,-73.95327088,-35.83314732,7.465928599,148.4659286
1730401819394052505,/home/john/Documents/webcam_images/1730401819394052505.png,0.20284299552440643,-0.028080637,0.6183136105537415,41.390834968863146,-73.95326999,-35.84145296,7.881665817,148.8816658
1730401819461177349,/home/john/Documents/webcam_images/1730401819461177349.png,0.20186321437358856,-0.023542516,0.6184357404708862,41.39083538473346,-73.95326938,-35.86227717,6.65213097,147.652131
1730401819541196584,/home/john/Documents/webcam_images/1730401819541196584.png,0.19555974006652832,-0.020025227,0.6201424598693848,41.390835609946606,-73.95326844,-35.87693854,5.846682782,146.8466828
1730401819609974622,/home/john/Documents/webcam_images/1730401819609974622.png,0.19124944508075714,-0.023315048,0.6191498041152954,41.39083434645761,-73.95326786,-35.91697957,6.950579586,147.9505796
1730401819694462537,/home/john/Documents/webcam_images/1730401819694462537.png,0.1891138255596161,-0.02442256,0.6242246031761169,41.39083459687841,-73.95326657,-35.92886131,7.358570675,148.3585707
1730401819786010026,/home/john/Documents/webcam_images/1730401819786010026.png,0.1932707279920578,-0.029017908,0.6214091181755066,41.39083481739111,-73.95326568,-35.93307659,8.538680333,149.5386803
1730401819856857776,/home/john/Documents/webcam_images/1730401819856857776.png,0.1921699047088623,-0.031258859,0.6226902008056641,41.39083531453656,-73.95326471,-35.95002375,9.238963321,150.2389633
1730401819944243669,/home/john/Documents/webcam_images/1730401819944243669.png,0.19216890633106232,-0.031259496,0.6226873993873596,41.39083549050611,-73.95326377,-35.9557487,9.239195528,150.2391955
1730401820024299860,/home/john/Documents/webcam_images/1730401820024299860.png,0.19224897027015686,-0.026738286,0.6215021014213562,41.39083597340574,-73.95326293,-35.97473623,7.917992544,148.9179925
1730401820090909242,/home/john/Documents/webcam_images/1730401820090909242.png,0.18696068227291107,-0.025489422,0.6206361651420593,41.39083610174774,-73.95326198,-35.98974636,7.763596424,148.7635964
1730401820163059473,/home/john/Documents/webcam_images/1730401820163059473.png,0.18279993534088135,-0.020889036,0.6222108006477356,41.39083622,-73.95326102,-36.00520677,6.519063902,147.5190639
1730401820244366168,/home/john/Documents/webcam_images/1730401820244366168.png,0.1849239021539688,-0.020934071,0.6220709085464478,41.39083655038215,-73.95326014,-36.04022791,6.458599185,147.4585992
1730401820319035291,/home/john/Documents/webcam_images/1730401820319035291.png,0.18812258541584015,-0.019862236,0.6193918585777283,41.39083670168222,-73.95325923,-36.05079007,6.027036608,147.0270366
1730401820384591579,/home/john/Documents/webcam_images/1730401820384591579.png,0.19334860146045685,-0.024497643,0.6202182769775391,41.39083688709959,-73.95325834,-36.06108523,7.221009977,148.22101
1730401820456643581,/home/john/Documents/webcam_images/1730401820456643581.png,0.19652770459651947,-0.024553962,0.6175283193588257,41.390837337101594,-73.95325782,-36.06864114,7.121571367,148.1215714
1730401820519748687,/home/john/Documents/webcam_images/1730401820519748687.png,0.1998937726020813,-0.014457448,0.6161904335021973,41.39083755409065,-73.95325691,-36.08212633,4.1367518,145.1367518
1730401820583426475,/home/john/Documents/webcam_images/1730401820583426475.png,0.19463472068309784,-0.012104195,0.6202843189239502,41.390837758531795,-73.95325602,-36.09753871,3.558600791,144.5586008
1730401820651354789,/home/john/Documents/webcam_images/1730401820651354789.png,0.19248811900615692,-0.013181953,0.6191748976707458,41.39083809386702,-73.9532555,-36.11729789,3.917607447,144.9176074
1730401820719445943,/home/john/Documents/webcam_images/1730401820719445943.png,0.183008075,-0.009614237,0.6248084902763367,41.39083830032203,-73.95325461,-36.13234344,3.007240299,144.0072403
1730401820788425683,/home/john/Documents/webcam_images/1730401820788425683.png,0.18186092376708984,-0.014101717,0.6235872507095337,41.39083847907728,-73.95325374,-36.13968925,4.433911962,145.433912
1730401820855435609,/home/john/Documents/webcam_images/1730401820855435609.png,0.1850227564573288,-0.015299427,0.623355508,41.39083880044553,-73.95325314,-36.16999462,4.727001558,145.7270016
1730401820916284084,/home/john/Documents/webcam_images/1730401820916284084.png,0.1914697289466858,-0.010915114,0.6217394471168518,41.39083903179187,-73.95325224,-36.17357033,3.262728791,144.2627288
1730401820983926057,/home/john/Documents/webcam_images/1730401820983926057.png,0.19468918442726135,-0.008714573,0.6190735101699829,41.39083919902644,-73.9532513,-36.17797791,2.562932083,143.5629321
1730401821053806304,/home/john/Documents/webcam_images/1730401821053806304.png,0.19046713411808014,-0.007500489,0.6206101775169373,41.390839387886004,-73.95325084,-36.18656838,2.255110545,143.2551105
1730401821117338657,/home/john/Documents/webcam_images/1730401821117338657.png,0.18526975810527802,-0.001761303,0.6247416138648987,41.39083948,-73.95324984,-36.19919427,0.54467701,141.544677
1730401821183396100,/home/john/Documents/webcam_images/1730401821183396100.png,0.18095754086971283,-0.005044898,0.6225132942199707,41.39083957800845,-73.95324884,-36.21262546,1.596930075,142.5969301
1730401821253227472,/home/john/Documents/webcam_images/1730401821253227472.png,0.18198278546333313,-0.007344015,0.6261221170425415,41.39083989500421,-73.95324814,-36.25039521,2.310948582,143.3109486
1730401821315915107,/home/john/Documents/webcam_images/1730401821315915107.png,0.18195903301239014,-0.008467467,0.6248693466186523,41.39084001536151,-73.95324715,-36.26123301,2.664337929,143.6643379
1730401821382713317,/home/john/Documents/webcam_images/1730401821382713317.png,0.18931500613689423,-0.011990075,0.6193769574165344,41.39084018,-73.9532462,-36.2710612,3.623930158,144.6239302
1730401821455225944,/home/john/Documents/webcam_images/1730401821455225944.png,0.19666585326194763,-0.016683759,0.6225290894508362,41.39084061053987,-73.95324571,-36.28289211,4.848964425,145.8489644
1730401821521936893,/home/john/Documents/webcam_images/1730401821521936893.png,0.19975918531417847,-0.021249413,0.6185478568077087,41.390840842219646,-73.9532448,-36.29719999,6.072012927,147.0720129
1730401821584886312,/home/john/Documents/webcam_images/1730401821584886312.png,0.19877512753009796,-0.016699998,0.6161960959434509,41.39084106152863,-73.95324387,-36.31451355,4.802399678,145.8023997
