timestamp,image_filename,magnetic_field_x,magnetic_field_y,magnetic_field_z,gps_latitude,gps_longitude,gps_altitude,heading_degrees,offset_degrees
1730402540771760225,/home/john/Documents/webcam_images/1730402540771760225.png,-0.194222257,0.024406673,0.6004714965820312,41.39127386086642,-73.95328363,-33.19930232,187.1624514,328.1624514
1730402540839955091,/home/john/Documents/webcam_images/1730402540839955091.png,-0.183566645,0.023023171350359917,0.6034647226333618,41.391273942159316,-73.95328231,-33.2039984,187.1487837,328.1487837
1730402540909923791,/home/john/Documents/webcam_images/1730402540909923791.png,-0.179377213,0.018377393,0.6056075692176819,41.39127390599154,-73.95328159,-33.20908006,185.8496066,326.8496066
1730402540977992773,/home/john/Documents/webcam_images/1730402540977992773.png,-0.177280471,0.016048703342676163,0.6079229712486267,41.391273874488306,-73.95328055,-33.22024906,185.1727264,326.1727264
1730402541053164482,/home/john/Documents/webcam_images/1730402541053164482.png,-0.186951876,0.012866477,0.6048012971878052,41.391273972206506,-73.95327946,-33.23463389,183.9370249,324.9370249
1730402541120103836,/home/john/Documents/webcam_images/1730402541120103836.png,-0.190158918,0.012952899560332298,0.6012862920761108,41.39127395,-73.95327841,-33.25313065,183.8967505,324.8967505
1730402541199246168,/home/john/Documents/webcam_images/1730402541199246168.png,-0.199829385,0.009770225,0.5981610417366028,41.39127388964114,-73.95327735,-33.26861056,182.799124,323.799124
1730402541268433809,/home/john/Documents/webcam_images/1730402541268433809.png,-0.201862484,0.015504483133554459,0.5958826541900635,41.39127384162907,-73.95327627,-33.29884958,184.3921025,325.3921025
1730402541338241338,/home/john/Documents/webcam_images/1730402541338241338.png,-0.20073162,0.018882127478718758,0.597096324,41.39127381143276,-73.95327562,-33.29959669,185.3738025,326.3738025
1730402541400708436,/home/john/Documents/webcam_images/1730402541400708436.png,-0.196542442,0.014236493036150932,0.5992396473884583,41.39127375141597,-73.95327457,-33.30038683,184.142967,325.142967
1730402541463161230,/home/john/Documents/webcam_images/1730402541463161230.png,-0.194591776,0.003959942,0.6014622449874878,41.39127383971514,-73.953274,-33.27896233,181.1658081,322.1658081
1730402541527084589,/home/john/Documents/webcam_images/1730402541527084589.png,-0.190442979,-0.002961958,0.6048252582550049,41.391273766076814,-73.95327293,-33.28763574,179.1089512,320.1089512
1730402541588277101,/home/john/Documents/webcam_images/1730402541588277101.png,-0.187118679,0.003787069,0.6034421920776367,41.39127376951556,-73.95327189,-33.29863014,181.1594429,322.1594429
1730402541659663200,/home/john/Documents/webcam_images/1730402541659663200.png,-0.195536092,0.010805780999362469,0.5991207361221313,41.39127405446698,-73.95327062,-33.30763331,183.1630812,324.1630812
1730402541743815898,/home/john/Documents/webcam_images/1730402541743815898.png,-0.204035327,0.013277026824653149,0.5959917902946472,41.391274130625284,-73.95326949,-33.31149943,183.7231131,324.7231131
1730402541825334310,/home/john/Documents/webcam_images/1730402541825334310.png,-0.198535159,0.022250693291425705,0.5944898724555969,41.39127419910634,-73.95326822,-33.32573217,186.3947008,327.3947008
1730402541904746055,/home/john/Documents/webcam_images/1730402541904746055.png,-0.186843023,0.018543072044849396,0.6036000847816467,41.391274110654656,-73.95326718,-33.33467698,185.6677102,326.6677102
1730402541977369785,/home/john/Documents/webcam_images/1730402541977369785.png,-0.176199958,0.016000568866729736,0.6115533709526062,41.391273991704026,-73.95326611,-33.35144976,185.1887498,326.1887498
1730402542049758434,/home/john/Documents/webcam_images/1730402542049758434.png,-0.177263364,0.016016155,0.6128646731376648,41.39127398955195,-73.95326505,-33.34352921,185.1627879,326.1627879
1730402542119314908,/home/john/Documents/webcam_images/1730402542119314908.png,-0.185748041,0.019640654,0.6060173511505127,41.39127395164737,-73.95326403,-33.36588222,186.0359215,327.0359215
1730402542194043397,/home/john/Documents/webcam_images/1730402542194043397.png,-0.197513953,0.018786594,0.6005761623382568,41.3912739,-73.95326295,-33.383996,185.4333582,326.4333582
1730402542267225742,/home/john/Documents/webcam_images/1730402542267225742.png,-0.19648838,0.016492659226059914,0.6004762053489685,41.39127395377897,-73.95326185,-33.42424507,184.7979931,325.7979931
1730402542342494010,/home/john/Documents/webcam_images/1730402542342494010.png,-0.187800124,0.024237388744950294,0.6037184000015259,41.39127385584686,-73.95326083,-33.42835293,187.3539142,328.3539142
1730402542417137145,/home/john/Documents/webcam_images/1730402542417137145.png,-0.181475237,0.019540187,0.6069605350494385,41.391273748567194,-73.95325964,-33.39568189,186.1455957,327.1455957
1730402542491529464,/home/john/Documents/webcam_images/1730402542491529464.png,-0.174209446,0.008008151,0.6100530624389648,41.391273662861614,-73.95325849,-33.40367204,182.6319497,323.6319497
1730402542574790239,/home/john/Documents/webcam_images/1730402542574790239.png,-0.174315095,0.002336992,0.6087400913238525,41.39127364,-73.95325738,-33.41631285,180.768102,321.768102
1730402542664325237,/home/john/Documents/webcam_images/1730402542664325237.png,-0.196585879,0.010805950500071049,0.6016374230384827,41.391273367862276,-73.9532556,-33.43894323,183.1462734,324.1462734
1730402542797533035,/home/john/Documents/webcam_images/1730402542797533035.png,-0.200775474,0.015455839224159718,0.5982456207275391,41.39127342004289,-73.95325408,-33.44631093,184.4019882,325.4019882
1730402542866217374,/home/john/Documents/webcam_images/1730402542866217374.png,-0.18888551,0.023130588233470917,0.6012676358222961,41.391273506340305,-73.95325307,-33.45918075,186.9815805,327.9815805
1730402542936172485,/home/john/Documents/webcam_images/1730402542936172485.png,-0.181408554,0.022945561,0.6057330369949341,41.39127346565046,-73.95325238,-33.46571875,187.2088072,328.2088072
1730402543004104137,/home/john/Documents/webcam_images/1730402543004104137.png,-0.180380091,0.020645195618271828,0.6068739891052246,41.39127333,-73.95325101,-33.46141713,186.5293108,327.5293108
1730402543090399265,/home/john/Documents/webcam_images/1730402543090399265.png,-0.188917711,0.020840037614107132,0.6049612760543823,41.391273319475786,-73.9532499,-33.4873239,186.2950045,327.2950045
1730402543158789157,/home/john/Documents/webcam_images/1730402543158789157.png,-0.190007359,0.019733330234885216,0.6037759780883789,41.39127330702023,-73.95324917,-33.50565011,185.9292316,326.9292316
1730402543218889474,/home/john/Documents/webcam_images/1730402543218889474.png,-0.196397245,0.021034862846136093,0.5980016589164734,41.39127333009318,-73.95324778,-33.5512965,186.113283,327.113283
1730402543287298202,/home/john/Documents/webcam_images/1730402543287298202.png,-0.194133356,0.027787266299128532,0.6004205942153931,41.39127330380126,-73.95324705,-33.56105571,188.1457,329.1457
1730402543349679470,/home/john/Documents/webcam_images/1730402543349679470.png,-0.183272287,0.037762247025966644,0.6023010015487671,41.39127325184921,-73.95324562,-33.57202131,191.6425463,332.6425463
1730402543968177080,/home/john/Documents/webcam_images/1730402543968177080.png,-0.171735108,0.026127640157938004,0.6075897812843323,41.391273281154305,-73.95324314,-33.56526772,188.6505973,329.6505973
1730402544049685001,/home/john/Documents/webcam_images/1730402544049685001.png,-0.186532468,0.034422785,0.6024681329727173,41.391273503430675,-73.9532413,-33.58325264,190.455757,331.455757
1730402544133556842,/home/john/Documents/webcam_images/1730402544133556842.png,-0.182155237,0.039993409,0.6047278046607971,41.391273802310955,-73.95323823,-33.60804358,192.3831916,333.3831916
1730402544209587812,/home/john/Documents/webcam_images/1730402544209587812.png,-0.164064914,0.036149092,0.6134034991264343,41.391273628624184,-73.95323637,-33.63162342,192.425675,333.425675
1730402544297542810,/home/john/Documents/webcam_images/1730402544297542810.png,-0.186443105,0.038952921,0.6037510633468628,41.391273456429765,-73.95323434,-33.60591283,191.8008618,332.8008618
1730402544383970260,/home/john/Documents/webcam_images/1730402544383970260.png,-0.186179727,0.053737335,0.5976959466934204,41.39127315432025,-73.95323264,-33.66375285,196.0998062,337.0998062
1730402544464091539,/home/john/Documents/webcam_images/1730402544464091539.png,-0.174641475,0.042097475,0.6042290329933167,41.391272915959846,-73.95323016,-33.68808312,193.5526496,334.5526496
1730402544545433998,/home/john/Documents/webcam_images/1730402544545433998.png,-0.171393767,0.044285316,0.6065207719802856,41.39127272818038,-73.95322804,-33.68713709,194.4874264,335.4874264
1730402544616418123,/home/john/Documents/webcam_images/1730402544616418123.png,-0.171394438,0.04428963,0.6052711009979248,41.391272520936475,-73.95322697,-33.6733252,194.4887239,335.4887239
1730402544688568830,/home/john/Documents/webcam_images/1730402544688568830.png,-0.176563993,0.053495325,0.6032458543777466,41.39127251645606,-73.9532259,-33.68741531,196.855749,337.855749
1730402544763504028,/home/john/Documents/webcam_images/1730402544763504028.png,-0.174309656,0.060272082686424255,0.6006938815116882,41.39127251056626,-73.95322523,-33.69492984,199.0741534,340.0741534
1730402544826670885,/home/john/Documents/webcam_images/1730402544826670885.png,-0.169893891,0.068119317,0.6017386317253113,41.39127258567447,-73.95322387,-33.69740282,201.8484225,342.8484225
1730402544891848802,/home/john/Documents/webcam_images/1730402544891848802.png,-0.158193275,0.065572917,0.6058903336524963,41.391272391287984,-73.95322283,-33.71141488,202.5145647,343.5145647
1730402544978844165,/home/john/Documents/webcam_images/1730402544978844165.png,-0.149796888,0.057418812066316605,0.610190213,41.39127217182545,-73.95322177,-33.73194552,200.9723834,341.9723834
1730402545053185939,/home/john/Documents/webcam_images/1730402545053185939.png,-0.157289833,0.056460559368133545,0.6069483757019043,41.39127190007587,-73.95322046,-33.70687319,199.7460436,340.7460436
1730402545160118341,/home/john/Documents/webcam_images/1730402545160118341.png,-0.17541036,0.058008596301078796,0.6032136678695679,41.39127165632417,-73.95321906,-33.74002704,198.2991656,339.2991656
1730402545247874736,/home/john/Documents/webcam_images/1730402545247874736.png,-0.179592967,0.062639743,0.6035528182983398,41.391271355345935,-73.95321797,-33.77247471,199.2281221,340.2281221
1730402545315524578,/home/john/Documents/webcam_images/1730402545315524578.png,-0.180708826,0.060415037,0.5986214280128479,41.39127114887269,-73.95321692,-33.77951414,198.4859443,339.4859443
1730402545384540557,/home/john/Documents/webcam_images/1730402545384540557.png,-0.180747956,0.058138743,0.5998367071151733,41.391270990502214,-73.95321626,-33.78318135,197.8307212,338.8307212
1730402545453665494,/home/john/Documents/webcam_images/1730402545453665494.png,-0.167981029,0.055569138,0.603915811,41.39127076,-73.95321505,-33.74635488,198.3045271,339.3045271
1730402545524448394,/home/john/Documents/webcam_images/1730402545524448394.png,-0.165942669,0.049822807,0.6086743474006653,41.39127051634733,-73.95321402,-33.76100654,196.7119161,337.7119161
1730402545600040674,/home/john/Documents/webcam_images/1730402545600040674.png,-0.171402588,0.043132234,0.6077108979225159,41.39127033320146,-73.95321294,-33.78094327,194.1248001,335.1248001
1730402545683854579,/home/john/Documents/webcam_images/1730402545683854579.png,-0.184145674,0.046829838305711746,0.604885995,41.391269972536016,-73.95321219,-33.78730797,194.2683529,335.2683529
1730402545748748540,/home/john/Documents/webcam_images/1730402545748748540.png,-0.17768909,0.050114807,0.60075897,41.39126977258308,-73.95321119,-33.80315285,195.7503884,336.7503884
1730402545821732282,/home/john/Documents/webcam_images/1730402545821732282.png,-0.171134114,0.05789778,0.6053898334503174,41.39126958598276,-73.95321014,-33.78845114,198.6916123,339.6916123
1730402545890659093,/home/john/Documents/webcam_images/1730402545890659093.png,-0.162508771,0.06223033,0.6098376512527466,41.39126934189502,-73.95320925,-33.80203286,200.9536024,341.9536024
1730402545963587999,/home/john/Documents/webcam_images/1730402545963587999.png,-0.15614967,0.059821606,0.6093732118606567,41.39126915254203,-73.95320866,-33.8143843,200.9620497,341.9620497
1730402546025705814,/home/john/Documents/webcam_images/1730402546025705814.png,-0.152950138,0.059752457,0.6091565489768982,41.39126899602471,-73.95320761,-33.80068773,201.3389098,342.3389098
1730402546089762449,/home/john/Documents/webcam_images/1730402546089762449.png,-0.156211838,0.056415457278490067,0.6093307137489319,41.39126882766317,-73.95320697,-33.81731104,199.8570401,340.8570401
1730402546154231071,/home/john/Documents/webcam_images/1730402546154231071.png,-0.163658798,0.057715859,0.6086041927337646,41.39126857323342,-73.95320606,-33.84183013,199.4256916,340.4256916
1730402546225373268,/home/john/Documents/webcam_images/1730402546225373268.png,-0.167805016,0.064633586,0.6052358746528625,41.391268060289114,-73.95320494,-33.86504872,201.0652259,342.0652259
1730402546300329923,/home/john/Documents/webcam_images/1730402546300329923.png,-0.165671274,0.064587131,0.6050896048545837,41.39126775637608,-73.95320397,-33.8782404,201.298379,342.298379
1730402546370140790,/home/john/Documents/webcam_images/1730402546370140790.png,-0.162552178,0.059971787,0.6060609221458435,41.39126744325976,-73.95320297,-33.88770018,200.2509688,341.2509688
1730402546451408147,/home/john/Documents/webcam_images/1730402546451408147.png,-0.149803326,0.056259360164403915,0.6113625764846802,41.39126719087136,-73.95320188,-33.87066414,200.5839095,341.5839095
1730402546519604921,/home/john/Documents/webcam_images/1730402546519604921.png,-0.14243485,0.050404682755470276,0.6145172119140625,41.391266879460446,-73.9532009,-33.88555448,199.4877951,340.4877951
1730402546592320680,/home/john/Documents/webcam_images/1730402546592320680.png,-0.149842501,0.05398196,0.6125762462615967,41.39126663289571,-73.95319984,-33.89974784,199.8119617,340.8119617
1730402546664639711,/home/john/Documents/webcam_images/1730402546664639711.png,-0.165791318,0.057766638696193695,0.6062403917312622,41.39126609477831,-73.95319907,-33.90102822,199.2098602,340.2098602
1730402546736973524,/home/john/Documents/webcam_images/1730402546736973524.png,-0.175191417,0.069351569,0.6008031368255615,41.39126591338016,-73.95319809,-33.90643972,201.5967146,342.5967146
1730402546811615943,/home/john/Documents/webcam_images/1730402546811615943.png,-0.175051689,0.077314205,0.597165585,41.39126551040482,-73.95319701,-33.89858625,203.8293699,344.8293699
1730402546888539791,/home/john/Documents/webcam_images/1730402546888539791.png,-0.169728756,0.076033659,0.6030064821243286,41.391265150080564,-73.95319598,-33.90818151,204.1310235,345.1310235
1730402546961332559,/home/john/Documents/webcam_images/1730402546961332559.png,-0.159140199,0.071247116,0.605961025,41.391264734603645,-73.95319502,-33.92563456,204.118077,345.118077
1730402547037111282,/home/john/Documents/webcam_images/1730402547037111282.png,-0.153727949,0.075684205,0.603164792,41.39126461120737,-73.95319397,-33.9020892,206.2122039,347.2122039
1730402547107326269,/home/john/Documents/webcam_images/1730402547107326269.png,-0.161126673,0.079236805,0.6061958074569702,41.39126437421965,-73.95319336,-33.9219423,206.186444,347.186444
1730402547174733161,/home/john/Documents/webcam_images/1730402547174733161.png,-0.170673549,0.082877226,0.6006674766540527,41.39126402333509,-73.95319237,-33.9491165,205.9007072,346.9007072
1730402547239290475,/home/john/Documents/webcam_images/1730402547239290475.png,-0.175008312,0.079581507,0.5971854329109192,41.39126359109185,-73.95319175,-33.98473622,204.452711,345.452711
1730402547309619426,/home/john/Documents/webcam_images/1730402547309619426.png,-0.173860595,0.084104426,0.5959230661392212,41.391263360502556,-73.95319117,-33.99355298,205.8152057,346.8152057
1730402547377999544,/home/john/Documents/webcam_images/1730402547377999544.png,-0.173858225,0.084098265,0.5971658825874329,41.39126303798404,-73.95319032,-34.00418813,205.8138662,346.8138662
1730402547440362453,/home/john/Documents/webcam_images/1730402547440362453.png,-0.166467428,0.079374164,0.6015805006027222,41.391262674726136,-73.95318945,-33.98370383,205.4925057,346.4925057
1730402547511227607,/home/john/Documents/webcam_images/1730402547511227607.png,-0.163288102,0.078169808,0.6013486385345459,41.39126246565547,-73.95318887,-33.99476373,205.5815212,346.5815212
1730402547573287963,/home/john/Documents/webcam_images/1730402547573287963.png,-0.163309202,0.07703539,0.6013363003730774,41.39126219522405,-73.953188,-34.01472562,205.2539519,346.2539519
1730402547637525320,/home/john/Documents/webcam_images/1730402547637525320.png,-0.163206026,0.082714334,0.6001556515693665,41.39126198291425,-73.95318726,-34.02415185,206.8763163,347.8763163
1730402547700852155,/home/john/Documents/webcam_images/1730402547700852155.png,-0.160928175,0.090617441,0.5988562107086182,41.39126176780204,-73.95318645,-34.04529296,209.3835331,350.3835331
1730402547762040376,/home/john/Documents/webcam_images/1730402547762040376.png,-0.153291941,0.099527895,0.5996930599212646,41.391261510627366,-73.95318571,-34.06566186,212.9944644,353.9944644
1730402547836783647,/home/john/Documents/webcam_images/1730402547836783647.png,-0.137157962,0.10596299171447754,0.6049041748046875,41.39126132476932,-73.95318465,-34.08001624,217.6883011,358.6883011
1730402547911310672,/home/john/Documents/webcam_images/1730402547911310672.png,-0.126380309,0.1113874688744545,0.607970119,41.39126095598854,-73.95318382,-34.11306862,221.3918969,2.391896892
1730402548033697605,/home/john/Documents/webcam_images/1730402548033697605.png,-0.131741583,0.1103886216878891,0.6033403277397156,41.39126048712397,-73.95318298,-34.1452261,219.9602417,0.960241721
1730402548123411893,/home/john/Documents/webcam_images/1730402548123411893.png,-0.136065438,0.10706246644258499,0.6060720086097717,41.39126023253307,-73.95318238,-34.17107481,218.1972757,359.1972757
1730402548208834409,/home/john/Documents/webcam_images/1730402548208834409.png,-0.145714954,0.10502564907073975,0.6004727482795715,41.39126002336922,-73.95318189,-34.20959204,215.782591,356.782591
1730402548284132719,/home/john/Documents/webcam_images/1730402548284132719.png,-0.150085077,0.099442966,0.600695014,41.391259861988075,-73.95318148,-34.22479259,213.5275515,354.5275515
1730402548349200487,/home/john/Documents/webcam_images/1730402548349200487.png,-0.150184184,0.093755238,0.6031114459037781,41.39125962175357,-73.9531809,-34.24798644,211.9752296,352.9752296
1730402548419592857,/home/john/Documents/webcam_images/1730402548419592857.png,-0.148110807,0.090296812,0.6041653156280518,41.39125945748718,-73.95318025,-34.25011128,211.3688722,352.3688722
1730402548487753629,/home/john/Documents/webcam_images/1730402548487753629.png,-0.145950019,0.091366939,0.6077613830566406,41.39125932969788,-73.95317988,-34.26465384,212.0471943,353.0471943
1730402548549320220,/home/john/Documents/webcam_images/1730402548549320220.png,-0.152473971,0.084695503,0.6081156730651855,41.39125914398863,-73.95317928,-34.28459755,209.0510839,350.0510839
1730402548613276958,/home/john/Documents/webcam_images/1730402548613276958.png,-0.152542263,0.081307895,0.6043434143066406,41.39125907716418,-73.95317878,-34.30586696,208.058455,349.058455
1730402548685002326,/home/john/Documents/webcam_images/1730402548685002326.png,-0.155699864,0.083646238,0.6045867204666138,41.39125890536706,-73.95317827,-34.32703935,208.2459117,349.2459117
1730402548762301683,/home/john/Documents/webcam_images/1730402548762301683.png,-0.145953387,0.091376901,0.6052700281143188,41.39125876700263,-73.95317788,-34.35261436,212.0494091,353.0494091
1730402548844563961,/home/john/Documents/webcam_images/1730402548844563961.png,-0.134158328,0.09452685,0.604507565,41.39125836,-73.95317733,-34.35506594,215.1682082,356.1682082
1730402548924302816,/home/john/Documents/webcam_images/1730402548924302816.png,-0.131951585,0.097853385,0.6106146574020386,41.391258225711184,-73.95317703,-34.39305523,216.5600963,357.5600963
1730402548994297742,/home/john/Documents/webcam_images/1730402548994297742.png,-0.129820824,0.097813547,0.6092267632484436,41.391258136237425,-73.95317674,-34.43562699,216.9962106,357.9962106
1730402549067852020,/home/john/Documents/webcam_images/1730402549067852020.png,-0.135237947,0.093393706,0.6082890033721924,41.39125811217362,-73.95317644,-34.47532016,214.6284936,355.6284936
1730402549141107559,/home/john/Documents/webcam_images/1730402549141107559.png,-0.141780213,0.085580558,0.6098707914352417,41.39125807966032,-73.95317609,-34.52602474,211.1157797,352.1157797
1730402549236036539,/home/john/Documents/webcam_images/1730402549236036539.png,-0.148223698,0.083459079,0.6077873706817627,41.39125799101076,-73.9531758,-34.58738841,209.3821929,350.3821929
1730402549315001249,/home/john/Documents/webcam_images/1730402549315001249.png,-0.138663173,0.08097069,0.6095956563949585,41.391257952563365,-73.95317552,-34.6456606,210.2822775,351.2822775
1730402549387199163,/home/john/Documents/webcam_images/1730402549387199163.png,-0.132404387,0.072871827,0.6127987504005432,41.39125789242547,-73.95317524,-34.70638719,208.827208,349.827208
1730402549462953329,/home/john/Documents/webcam_images/1730402549462953329.png,-0.123924926,0.069254048,0.618395984,41.391257874912384,-73.95317497,-34.76002176,209.1981497,350.1981497
1730402549541550397,/home/john/Documents/webcam_images/1730402549541550397.png,-0.123866655,0.072670422,0.61594981,41.39125788828453,-73.95317473,-34.82086509,210.3994108,351.3994108
1730402549629213333,/home/john/Documents/webcam_images/1730402549629213333.png,-0.126947105,0.079565793,0.6125167012214661,41.391257943077214,-73.95317447,-34.89476331,212.0779784,353.0779784
1730402549736781358,/home/john/Documents/webcam_images/1730402549736781358.png,-0.125652447,0.092029512,0.611341119,41.391258039598604,-73.95317429,-34.97037322,216.2195399,357.2195399
1730402549829386711,/home/john/Documents/webcam_images/1730402549829386711.png,-0.125527054,0.098837428,0.6114197969436646,41.391258073295255,-73.95317422,-35.01604616,218.21617,359.21617
1730402549893161296,/home/john/Documents/webcam_images/1730402549893161296.png,-0.12651664,0.10341761261224747,0.6078163981437683,41.39125810957503,-73.95317417,-35.03154398,219.2633543,0.263354257
